!	2147436244
10g	908072
10h	7748709
10k	1830127
10m	4824671
10mg	800943
10mm	983559
10p	604184
10pm	1848585
10s	710197
10th	12360865
10x	1425950
11	404631816
11,000	1443153
11-12	1364855
11-13	712864
11-14	576273
11-15	706588
11-20	1053917
11.0	3290980
11.00	3504929
11.1	3267304
11.10	511476
11.11	503303
11.2	2686563
11.20	651167
11.25	677344
11.3	2631015
11.30	717529
11.4	2357241
11.42	600152
11.43	644727
11.46	1492980
11.47	947653
11.49	999492
11.5	4013792
11.50	1422219
11.52	1874551
11.53	581223
11.54	557856
11.6	2131527
11.68	530279
11.69	555002
11.7	2090640
11.75	590548
11.8	2198541
11.9	1920751
11.90	572925
11.95	2808989
11.98	993586
11.99	5299572
11/01/2005	561135
11/04/05	2870031
11/05/05	703493
11/07/05	557022
11/08/05	510597
11/10/05	691064
11/10/2005	530582
11/11/05	643681
11/12	504043
11/14/2005	506123
11/15/2005	963251
11/16/2005	641253
11/22/05	546345
11/28/05	674571
11/29/05	792850
11/30/05	589179
11/30/2004	510996
11/30/2005	812575
110	24232279
110,000	1039695
110.00	1409634
1100	7679736
11000	692672
1101	1873589
1102	1200100
1103	1116735
1104	1072236
1105	1185945
1106	974763
1107	973010
1108	1005803
1109	970817
111	14870273
1110	1734990
1111	2141659
111112	1512321
1112	1078303
1113	1013070
1114	966152
1115	1193488
1116	965720
1117	934849
1118	1015168
1119	916802
112	14374461
1120	1843126
1121	1037380
1122	1035794
1123	973048
1124	912419
1125	1243427
1126	952380
1127	846516
1128	1082892
1129	884712
113	12104815
1130	1542480
1131	903780
113114	1490645
1132	864717
1133	920749
1134	829620
1135	966641
1136	816103
1137	781025
1138	853527
1139	823714
114	12188239
1140	1306920
1141	899296
1142	827163
1143	877135
1144	867706
1145	974569
1146	860197
1147	778631
1148	820604
1149	822588
115	14549176
115.00	970945
1150	1913437
1151	893989
115116	1473351
1152	1172874
1153	858130
11537:2501	546507
1154	855583
1155	1122694
1156	842712
1157	926681
1158	803848
1159	829974
116	11576569
1160	1231504
11605.00	599119
1161	821829
1162	772035
1163	733503
1164	760679
1165	795446
1166	780844
1167	751311
1168	915346
1169	885108
117	11840904
1170	1200490
1171	860252
117118	1455664
1172	763777
1173	761102
1174	755275
1175	873209
1176	777418
1177	764188
1178	773984
1179	778380
118	11658890
1180	1153641
1181	741134
1182	717176
1183	702855
1184	727797
1185	829794
1186	706920
1187	702676
1188	760557
1189	739942
119	11975264
119.00	948064
119.95	723387
119.99	996357
1190	983736
1191	846186
119120	1426886
1192	802923
1193	756319
1194	941023
1195	814974
1196	699712
1197	676318
1198	705986
1199	1041006
11:00	11681904
11:01	1438515
11:02	1447681
11:03	1405633
11:04	1328804
11:05	1626061
11:06	1390699
11:07	1384908
11:08	1333471
11:09	1364794
11:10	1719385
11:11	1478525
11:12	1437593
11:13	1356811
11:14	1373070
11:15	2448870
11:16	1397899
11:17	1431416
11:18	1367819
11:19	1372921
11:20	1774615
11:21	1388068
11:22	1348087
11:23	1380182
11:24	1360381
11:25	1577588
11:26	1353223
11:27	1345975
11:28	1380501
11:29	1361699
11:30	5959865
11:31	1392846
11:32	1402155
11:33	1347122
11:34	1342804
11:35	1565167
11:36	1353362
11:37	1319133
11:38	1369789
11:39	1343286
11:40	1667941
11:41	1342979
11:42	1372461
11:43	1336439
11:44	1313715
11:45	2334125
11:46	1351316
11:47	1376604
11:48	1359705
11:49	1335897
11:50	1889835
11:51	1355807
11:52	1354963
11:53	1392283
11:54	1368966
11:55	1598757
11:56	1370336
11:57	1320516
11:58	1362828
11:59	2010887
11K	967391
11am	1821587
11h	7301492
11k	817798
11m	3402108
11pm	1090442
11th	10461897
12	468617991
12,000	3073754
12,500	604819
12-13	872183
12-14	1018834
12-15	727435
12-16	585967
12-18	593233
12.0	4000681
12.00	7555565
12.1	4005895
12.10	573421
12.2	3189219
12.20	532761
12.3	2532014
12.30	920288
12.4	2241980
12.40	531182
12.49	548140
12.5	4748525
12.50	2753726
12.6	1994226
12.60	541480
12.7	2098636
12.75	538650
12.8	2074620
12.9	1983781
12.90	544862
12.95	5026274
12.98	682983
12.99	8384160
12/01/05	537107
12/01/2005	556452
12/06/05	561405
12/07/05	768058
12/08/05	507821
12/10/2005	591708
12/11/2005	560036
12/12/05	684307
12/12/2005	721228
12/13/05	550308
12/13/2005	627418
12/14/05	580016
12/14/2005	637950
12/15/05	751095
12/15/2005	801900
12/16/05	559220
12/16/2005	634633
12/17/2005	538482
12/18/2005	512864
12/19/05	546679
12/19/2005	677734
12/20/05	605969
12/20/2005	700403
12/21/05	606377
12/21/2005	716744
12/22/05	626606
12/22/2005	701706
12/23/2005	622491
12/24/2005	580180
12/25/2005	507501
12/27/2005	669790
12/28/05	527229
12/28/2005	695169
12/29/05	653106
12/29/2005	738268
12/30/05	627144
12/30/2005	793450
12/31/05	549651
12/31/2004	586803
12/31/2005	1157489
120	34687990
120,000	1634772
120.00	1829436
1200	12744522
12000	1104202
1201	1515194
1202	1091344
1203	936604
1204	1002564
1205	1019281
1206	1018562
1207	870682
1208	904178
1209	848448
120V	571167
121	14242332
1210	1400342
1211	1257063
121122	1266319
1212	1045655
1213	947240
1214	811750
1215	1251424
1216	918966
1217	780855
1218	822909
1219	847141
122	12832532
1220	1493046
1221	1039700
1222	829452
1223	999611
1224	903702
1225	1106053
1226	752014
1227	778099
1227.00	861057
1228	781037
1229	753301
123	14570296
1230	1401380
1231	847023
123124	1252862
1232	821406
1233	752446
1234	1417821
1235	904777
1236	736892
1237	686402
1238	683851
1239	822293
124	11808673
1240	1188322
1241	771302
1242	790712
1243	767457
1244	769243
1245	927418
1246	714492
1247	682858
1248	781806
1249	745076
125	20304139
125,000	1322136
125.00	2215632
1250	2406444
1251	871242
125126	1245631
1252	930783
1253	750930
1254	767742
1255	939305
1256	796150
1257	728662
1258	709870
1259	731668
126	11494049
1260	1366452
1261	739069
1262	633925
1263	632923
1264	667486
1265	703697
1266	659956
1267	719547
1268	675710
1269	629217
127	11396479
1270	1025124
1271	1221292
127128	1210928
1272	672156
1273	781480
1274	695047
1275	934440
1276	754429
1277	624672
1278	634670
1279	738764
128	19656298
1280	3964696
1280x1024	1022721
1281	673731
1282	625417
1283	651570
1284	927504
1285	746826
1286	611716
1287	611126
1288	641337
1289	622778
128MB	4281115
129	10544113
129.00	1270313
129.95	837412
129.99	1319357
1290	975995
1291	685798
129130	1197640
1292	652605
1293	627479
1294	613811
1295	746543
1296	708033
1297	595838
1298	678607
1299	931815
12:00	14956250
12:00:00	1528350
12:01	1754811
12:02	1424932
12:03	1366308
12:04	1360457
12:05	1806178
12:06	1359077
12:07	1345171
12:08	1365851
12:09	1337252
12:10	1797970
12:11	1331793
12:12	1403099
12:13	1360951
12:14	1345238
12:15	2508839
12:16	1336777
12:17	1400820
12:18	1326111
12:19	1333019
12:20	1790227
12:21	1322745
12:22	1331157
12:23	1291447
12:24	1324865
12:25	1542554
12:26	1309582
12:27	1318884
12:28	1359445
12:29	1340490
12:30	5707315
12:31	1392945
12:32	1357914
12:33	1332934
12:34	1313688
12:35	1584794
12:36	1330017
12:37	1285132
12:38	1327595
12:39	1308484
12:40	1644383
12:41	1274835
12:42	1333076
12:43	1300488
12:44	1255377
12:45	2104441
12:46	1280256
12:47	1300307
12:48	1287925
12:49	1263920
12:50	1705503
12:51	1279375
12:52	1304537
12:53	1306465
12:54	1270338
12:55	1506378
12:56	1267363
12:57	1255116
12:58	1265437
12:59	1325290
12A	613645
12HR	728162
12K	986400
12V	1804222
12h	7145668
12k	935796
12m	3593120
12mm	620880
12pm	815210
12th	10064351
12v	591741
12x	740752
13	322260634
13,000	1338682
13-14	977964
13-15	749015
13-16	539396
13-17	589994
13.0	2698099
13.00	3100764
13.1	2033422
13.2	2083557
13.3	2414290
13.4	1877014
13.49	865697
13.5	2920321
13.50	1507559
13.57	503927
13.6	1892554
13.7	1677229
13.75	566794
13.8	1828562
13.9	1767025
13.95	2592826
13.97	563870
13.98	981667
13.99	4204349
130	17762702
130,000	985922
130.00	1016117
1300	5803542
1301	1436730
1302	909892
1303	790899
1304	781361
1305	933292
1306	744020
1307	769094
1308	723664
1309	692991
131	9773367
1310	1187231
1311	821924
131132	1185984
1312	752500
1313	799328
1314	736064
1315	1056267
1316	690923
1317	670875
1318	641965
1319	653584
132	10118019
1320	1309426
1321	843226
1322	683016
1323	815097
1324	691273
1325	995205
1326	649150
1327	652862
1328	661807
1329	652895
133	10366105
1330	1199209
1331	755345
133134	1171793
1332	715125
1333	736919
1334	657519
1335	715886
1336	637894
1337	818288
1338	600634
1339	597371
134	9128098
1340	988664
1341	689867
1342	719801
134217728	538607
1343	624520
1344	722963
1345	788318
134512640	680825
1346	636420
1347	598216
1348	636094
1349	660551
135	11992602
135.00	1030769
1350	1607931
1351	654425
135136	1164151
1352	690661
1353	598255
1354	577930
1355	702690
1356	601865
1357	587287
1358	560408
1359	582574
136	9016468
1360	896159
1361	596664
1362	650543
1363	564473
1364	583069
1365	691697
1366	916840
1367	547251
1368	599128
1369	562167
137	8873345
1370	847923
1371	593287
137138	1142961
1372	591109
1373	561208
1374	537086
1375	677313
1376	555289
1377	563571
1378	609847
1379	565458
138	9116456
1380	878621
1381	620846
1382	603175
1383	555473
1384	584126
1385	616325
1386	640159
1387	530224
1388	564753
1389	560285
139	9385306
139.00	931211
139.95	550369
139.99	904368
1390	744789
1391	550693
139140	1130118
1392	629670
1393	518818
1394	2029140
1395	717034
1396	556538
1397	539372
1398	551145
1399	729756
13:00	1998205
13:10	506049
13:15	658787
13:20	532521
13:30	1121258
13:31	506527
13:34	502744
13:35	559375
13:40	534181
13:45	657693
13:50	523492
13K	820076
13h	7004573
13k	707732
13m	3323714
13th	9205908
14	324164746
14,000	1504379
14-15	807607
14-16	926159
14.0	2447102
14.00	3889045
14.1	2945898
14.2	1994754
14.3	2129729
14.4	2106199
14.5	2595468
14.50	1162994
14.58	636090
14.6	1687571
14.60	900669
14.7	1594365
14.8	1671468
14.9	1609468
14.90	658893
14.95	7834923
14.97	542979
14.98	1563013
14.99	10777653
140	16902039
140,000	966924
140.00	965512
1400	5216607
14000	740720
14001	526012
1401	1084094
1402	733574
1403	656907
1404	688700
1405	760135
1406	648405
1407	639850
1408	668303
1409	632726
141	9166188
1410	1046325
1411	699462
141142	1118643
1412	664488
1413	629288
1414	697612
1415	854087
1416	620772
1417	577053
1418	603700
1419	599907
142	8655176
1420	1067128
1421	702708
1422	616047
1423	605234
1424	667942
14241.00	607209
1425	843319
1426	768020
1427	584726
1428	590381
1429	601849
143	8441347
1430	1092655
1431	646248
143144	1106200
1432	577819
1433	664630
1434	563611
1435	636373
1436	593401
1437	635906
1438	560134
1439	540239
144	10405359
1440	1510372
1441	766945
1442	645449
1443	542279
1444	593361
1445	727686
1446	545623
1447	531937
1448	589691
1449	603590
145	10024230
145.00	794681
1450	1445079
1451	1806562
145146	1100357
1452	588269
1453	610796
1454	525704
1455	658485
1456	563998
1457	512836
1458	519706
1459	521806
146	8111047
1460	890795
1461	531689
1462	569585
1463	529023
1464	523854
1465	552569
1466	504466
1467	558417
1468	502403
1469	525684
147	8282218
1470	886913
1471	561365
147148	1086183
1472	525296
1473	544222
1474	526979
1475	621059
1476	513936
1479	510930
148	8306149
1480	836124
1481	520644
1482	592152
1483	647937
1484	621670
1485	593730
1486	509752
1488	580788
149	8936612
149.00	1544634
149.95	899393
149.99	1678797
1490	727362
1491	614894
149150	1080002
1492	768587
1493	526107
1494	564573
1495	1041368
1496	504407
1497	506604
1498	506045
1499	767187
14:00	2727081
14:02	501328
14:05	521418
14:10	543731
14:15	760359
14:20	549763
14:30	1176057
14:35	533668
14:40	524110
14:45	669582
14:47	512280
14:50	549169
14K	4738351
14h	6916208
14k	3276959
14kt	1171752
14m	3326059
14th	9150227
15	388436510
15,000	5613983
15-16	757155
15-17	675095
15-19	668973
15-20	1109826
15.0	3164311
15.00	11572850
15.1	1887660
15.2	1959570
15.3	1660766
15.4	2964610
15.5	2274616
15.50	1045064
15.6	1644586
15.7	1486130
15.8	1551727
15.9	1617829
15.95	3405542
15.98	664957
15.99	4075362
150	38230015
150,000	4467896
150.00	3487700
1500	18520767
15000	1423787
1501	1103108
1502	767166
150200	6655893
1503	690381
1504	643854
1505	712215
1505.00	845305
1506	599148
1507	591660
1508	585961
1509	604013
151	9198615
1510	1124426
1511	598215
151152	1026090
1512	650878
1513	571302
1514	619239
1515	974232
1516	709143
1517	557570
1518	575242
1519	554094
152	8406023
1520	1074784
1521	678468
1522	573970
1523	527168
1524	702379
1525	744479
1526	545175
1527	539559
1528	525503
1529	512533
153	7879347
1530	1109970
1531	560634
153154	1019868
1532	529041
1533	549248
1534	541206
1535	642959
1536	1421045
1538	519217
1539	529129
154	7754661
1540	945482
1541	550895
1542	557727
1543	509649
1544	524885
1545	683146
1546	514049
1547	504592
1548	503749
1549	507088
155	9256705
155.00	609236
1550	2066837
1551	568205
155156	1008207
1552	543017
1553	573655
1555	683002
1556	528738
1558	501175
1559	540479
156	7979988
1560	874524
1561	540495
1563	551586
1565	535745
1566	565622
1568	530255
157	7463432
1570	698545
157158	998280
1572	500095
1575	658843
1576	504261
158	7511469
1580	815812
1582	534500
1583	626208
1584	529103
1585	552066
1588	525630
159	7631463
159.00	763381
159.99	687314
1590	696783
159160	988989
1592	515445
1595	564377
1598	505400
1599	696038
15:00	2493790
15:02	503778
15:05	515121
15:10	549930
15:15	726149
15:17	512049
15:20	556959
15:25	508474
15:30	1153710
15:32	509554
15:35	531097
15:40	540145
15:45	692054
15:47	527713
15:50	540651
15:55	517883
15:59	512656
15A	512986
15K	1012588
15h	6824400
15k	850616
15m	3863580
15mm	577848
15th	9904327
16	323660172
16,000	1257133
16-17	691929
16-18	885355
16.0	2278568
16.00	3764190
16.1	1915402
16.2	1578566
16.3	1511895
16.4	1546136
16.5	2271906
16.50	1325600
16.6	1387227
16.7	2058141
16.8	1422072
16.9	1432391
16.95	3351420
16.98	1000051
16.99	3868785
160	17044696
160,000	1261093
160.00	936142
1600	6844452
16000	560872
1600x1200	829836
1601	978180
1602	688082
1603	674402
1604	713539
1605	728285
1606	615644
1607	592871
1608	683507
1609	582746
160GB	809247
161	7597080
1610	1002501
1611	698598
161162	959923
1612	592983
1613	614723
1614	545344
1615	736049
1616	679258
1617	542074
1618	582114
1619	552312
162	7519109
1620	1092143
1621	675902
1622	562820
1623	554666
1624	601214
1625	753125
1626	524781
1627	505278
1628	578603
1629	550965
163	6907132
1630	1022975
1631	556089
163164	956861
1632	609048
1633	570117
1634	545181
1635	647885
1636	537789
1637	518591
1638	549991
16384	719468
1639	529687
164	7116282
1640	964843
1641	550565
1642	630948
1643	521045
1644	592407
1645	666639
1646	576122
1647	512998
1648	581743
1649	545464
165	8840840
165.00	753000
1650	1405979
1651	561133
165166	951494
1652	513490
1653	524518
1654	517887
1655	602118
1656	522002
166	6982930
1660	869059
1661	579884
1662	575711
1663	530522
1664	585614
1665	590209
1666	601583
1667	518889
1668	527959
167	6859025
1670	758798
167168	940958
1672	514458
1673	509023
1674	568674
1675	644761
1676	528360
1677	506245
168	7725313
1680	1017562
1681	588606
168168	569415
1682	517311
1683	505337
1685	617916
1688	577813
1689	578078
169	7086256
169.00	723851
169.99	610568
1690	735989
1691	620483
169170	925596
1692	552245
1695	593084
1696	513886
1698	514046
1699	644067
16:00	2268353
16:02	500179
16:05	542385
16:10	613491
16:15	755386
16:16	507935
16:17	512002
16:18	507339
16:20	565473
16:25	504619
16:30	1234366
16:32	511144
16:35	534929
16:40	524865
16:45	638243
16:47	517001
16:50	557225
16:9	2374806
16K	847871
16MB	1200476
16X	732587
16h	6645318
16k	783471
16m	3291850
16mm	1027196
16th	9315157
16x	1463586
16x20	574195
17	280070584
17,000	943221
17-18	668180
17-19	544154
17.0	1899871
17.00	2516799
17.1	1566013
17.2	1502074
17.3	1410320
17.30	548298
17.4	1433426
17.5	3693324
17.50	1503028
17.6	1473471
17.7	1320855
17.8	1399119
17.9	1340111
17.95	2985684
17.98	852897
17.99	4208034
170	12313884
170,000	674350
170.00	585195
1700	4118072
1701	970491
1702	645041
1703	610365
1704	799705
1705	673516
1706	629292
1707	620208
1708	577235
1709	607051
171	7137090
1710	983063
1711	640597
171172	919907
1712	770084
1713	555892
1714	650960
1715	734511
1716	592668
1717	693902
1718	577940
1719	573313
172	6934679
1720	988911
1721	616462
1722	667068
1723	562536
1724	590919
1725	776977
1726	572400
1727	602815
1728	685966
1729	557587
173	6428367
1730	1084637
1731	581950
173174	908997
1732	594127
1733	619071
1734	607412
1735	656112
1736	598959
1737	651476
1738	610868
1739	645886
174	6545251
1740	930982
1741	619136
1742	738196
1743	570765
1744	570510
1745	744130
1746	596889
1747	591768
1748	581299
1749	639297
175	10305146
175,000	803180
175.00	1713790
1750	2497423
1751	671462
175176	906414
1752	674905
1753	691525
1754	642635
1755	808120
1756	673199
1757	625301
1758	792631
1759	740722
176	6880757
1760	988111
1761	611674
1762	603602
1763	681988
1764	652384
1765	702521
1766	638274
1767	613036
1768	705019
1769	659961
177	9639862
1770	1001764
1771	709427
177178	888527
1772	705146
1773	696751
1774	712347
1775	1065455
1776	1469152
1777	947845
1778	774818
1779	737015
178	6289854
1780	1582812
1781	793421
1782	760585
1783	773527
1784	787609
1784.00	812205
1785	881986
1786	766372
1787	923940
1788	887282
1789	1068677
179	7023824
179.00	815523
179.99	793238
1790	1278874
1791	919538
179180	882194
1792	1039117
1793	909535
1794	858688
1795	965947
1796	854577
1797	858813
1798	915273
1799	972073
17:00	2262520
17:02	500610
17:05	528691
17:10	544150
17:15	701619
17:16	509570
17:17	666432
17:20	561091
17:21	555277
17:30	1143399
17:45	647074
17:50	524727
17:57	558303
17K	604186
17h	6421184
17k	605415
17m	3262327
17th	9728156
18	310054621
18,000	1424386
18-19	686404
18-20	762116
18-24	669809
18.0	2040505
18.00	4338213
18.1	1454720
18.2	1598189
18.3	1410896
18.4	1361951
18.5	1942249
18.50	872757
18.6	1290497
18.7	1215349
18.8	1347471
18.9	1262824
18.95	2324323
18.98	1002918
18.99	2854024
180	18846822
180,000	821148
180.00	1226171
1800	8647895
18000	534554
180000	10195925
1800s	818145
1801	1400219
1802	1018277
1803	1077194
1804	1019267
1805	1205597
1806	983025
1807	915185
1808	996477
1809	977312
181	6777430
1810	1392654
1811	1045615
181182	866749
1812	1620042
1813	1015469
1814	1085597
1815	1361579
1816	1062103
1817	1059729
1818	1252331
1819	1105572
182	9537315
1820	1755469
1821	1189394
1822	1113295
1823	1093489
1824	1204543
1825	1422071
1826	1084858
1827	1108743
1828	1198758
1829	1207816
183	6241561
1830	2167062
1831	1251002
183184	853897
1832	1336312
1833	1286810
1834	1296962
1835	1429944
1836	1466715
1837	1496908
1838	1345706
1839	1325271
184	6597332
1840	2235854
1841	1594098
1842	1397605
1843	1388123
1844	1481050
1845	1674207
1846	1524669
1847	1566732
1848	1791986
1849	1621731
185	7543029
185.00	576173
1850	3692323
1851	2031796
185186	847833
1852	1553041
1853	1573238
1854	1715619
1855	1941412
1856	1716016
1857	1710483
1858	1666932
1859	1706051
186	6123689
1860	3072310
1861	3001699
1862	2736893
1863	2493481
1864	2647558
1865	2994010
1866	2033467
1867	1939507
1868	1880971
1869	1895767
187	6073177
1870	3070606
1871	2375848
187188	840567
1872	2006584
1873	1942514
1874	1940858
1875	2269046
1876	2158961
1877	2076708
1878	2005047
1879	2040537
188	6092568
1880	3548583
1881	2949572
1882	2099330
1883	2114054
1884	2168113
1885	2361246
1886	2193325
1887	2202848
1888	2597633
1889	2385476
189	7070370
189.00	665873
1890	3478664
1891	2878883
189190	835486
1892	2444052
1893	2376423
1894	2988666
1895	2618743
1896	2469476
1897	2470529
1898	2737144
1899	2664446
18:00	2286368
18:05	507801
18:10	510457
18:15	653151
18:17	501963
18:20	530750
18:30	1133568
18:45	628838
18:50	501532
18K	1953786
18h	6276437
18k	1565779
18m	3406302
18th	10585811
18yo	647191
19	262766257
19,000	605901
19-20	578867
19-21	527424
19.0	1749683
19.00	2670468
19.1	1365428
19.2	1492333
19.3	1283254
19.4	1319219
19.5	1810248
19.50	1029662
19.6	1265128
19.7	1234251
19.8	1225027
19.9	1291010
19.90	570958
19.95	11081658
19.97	523239
19.98	1319585
19.99	13729919
19/01/2006	500304
190	9582607
190,000	510037
190.00	522627
1900	8632578
1900s	661951
1901	3697386
1902	2874506
1903	2926451
1904	3006614
1905	3332622
1906	3119563
1907	2955046
1908	3124693
1909	3044995
191	6051187
1910	4368671
1911	3709466
191192	828740
1912	3439340
1913	4430249
1914	3721857
1915	3467193
1916	3221990
1917	3663578
1918	3932587
1919	3662621
192	8716486
1920	6084231
1920s	1591405
1921	3326739
1922	3506939
1923	3695462
1924	3663815
1925	4030515
1926	3935425
1927	4261494
1928	4212595
1929	4464034
192kbps	773624
193	5728557
1930	6607200
1930s	2199738
1931	4124510
193194	821129
1932	4255439
1933	4841135
1934	5887444
1935	4981071
1936	5038103
1937	4965418
1938	5927248
